CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000403.SZ,2022-07-08,21.734,22.064,22.684,21.664,22.224905,2.461224,0.53,7296915.0,162581871.92,1.211643,21.534
000403.SZ,2022-07-11,22.304,21.874,22.714,21.744,22.21893,-0.861131,-0.19,6438020.0,143406445.37,1.069024,22.064
000403.SZ,2022-07-12,21.944,21.284,22.014,21.234,21.467612,-2.697266,-0.59,5893524.0,126849921.92,0.978612,21.874
000403.SZ,2022-07-13,21.374,21.634,21.634,21.064,21.375684,1.644428,0.35,4883691.0,104665719.91,0.81093,21.284
000403.SZ,2022-07-14,21.634,21.544,22.314,21.194,21.696107,-0.416012,-0.09,10195335.0,221770019.57,1.692921,21.634
000403.SZ,2022-07-15,21.36,20.67,21.51,19.95,20.573771,-4.038997,-0.87,12004097.0,246969543.2,1.991539,21.54
000403.SZ,2022-07-18,20.67,20.51,20.79,20.21,20.430567,-0.774069,-0.16,8014627.0,163743377.08,1.329666,20.67
000403.SZ,2022-07-19,20.5,20.94,21.05,20.5,20.801358,2.096538,0.43,5283184.0,109897399.47,0.876506,20.51
000403.SZ,2022-07-20,21.05,21.18,21.28,20.75,21.073934,1.146132,0.24,4627582.0,97521357.13,0.767739,20.94
000403.SZ,2022-07-21,21.01,21.02,21.4,20.88,21.038105,-0.75543,-0.16,3506035.0,73760331.77,0.581668,21.18
000403.SZ,2022-07-22,21.12,20.93,21.5,20.81,21.126373,-0.428164,-0.09,4493808.0,94937865.45,0.745545,21.02
000403.SZ,2022-07-25,21.01,20.54,21.25,20.41,20.716553,-1.863354,-0.39,4059597.0,84100858.07,0.673507,20.93
000403.SZ,2022-07-26,20.46,20.31,20.7,19.96,20.211822,-1.119766,-0.23,5843312.0,118103982.35,0.969434,20.54
000403.SZ,2022-07-27,20.26,20.41,20.8,20.13,20.450813,0.492368,0.1,4633031.0,94749249.36,0.768643,20.31
000403.SZ,2022-07-28,20.55,19.8,20.59,19.7,20.018573,-2.988731,-0.61,7412097.0,148379604.2,1.229703,20.41
000403.SZ,2022-07-29,19.7,19.21,19.96,19.14,19.436001,-2.979798,-0.59,5638099.0,109582095.57,0.935388,19.8
000403.SZ,2022-08-01,19.21,19.1,19.26,18.85,19.018718,-0.572618,-0.11,6084905.0,115727095.22,1.009516,19.21
000403.SZ,2022-08-02,19.01,18.61,19.11,18.38,18.599364,-2.565445,-0.49,6712314.0,124844771.81,1.113606,19.1
000403.SZ,2022-08-03,18.6,18.45,18.9,18.44,18.700224,-0.859753,-0.16,4521428.0,84551718.53,0.750127,18.61
000403.SZ,2022-08-04,18.7,18.75,18.8,18.39,18.597674,1.626016,0.3,4525469.0,84163195.92,0.750797,18.45
000403.SZ,2022-08-05,18.87,19.45,19.47,18.72,19.131654,3.733333,0.7,4799811.0,91828324.61,0.796312,18.75
000403.SZ,2022-08-08,19.3,19.32,19.69,19.25,19.446348,-0.66838,-0.13,3720824.0,72356438.95,0.617303,19.45
000403.SZ,2022-08-09,19.42,19.4,19.51,18.98,19.200771,0.414079,0.08,3524638.0,67675765.74,0.584755,19.32
000403.SZ,2022-08-10,19.41,19.12,19.66,19.06,19.248836,-1.443299,-0.28,3830231.0,73727486.57,0.635454,19.4
000403.SZ,2022-08-11,19.16,19.56,19.77,19.12,19.557734,2.301255,0.44,4670496.0,91344317.13,0.774858,19.12
000403.SZ,2022-08-12,20.72,20.63,21.43,20.61,20.900132,5.470348,1.07,12807736.0,267683376.15,2.124866,19.56
000403.SZ,2022-08-15,20.73,20.8,20.96,20.3,20.689213,0.824043,0.17,7381874.0,152725164.43,1.224689,20.63
000403.SZ,2022-08-16,20.71,21.6,22.19,20.71,21.637002,3.846154,0.8,10413833.0,225324121.3,1.727706,20.8
000403.SZ,2022-08-17,21.56,21.55,21.73,21.12,21.384668,-0.231481,-0.05,5704995.0,121999424.74,0.946487,21.6
000403.SZ,2022-08-18,21.21,21.16,21.58,21.06,21.202047,-1.809745,-0.39,4911761.0,104139389.72,0.814885,21.55
000403.SZ,2022-08-19,21.07,21.07,21.46,20.88,21.124849,-0.425331,-0.09,6126178.0,129414587.37,1.016363,21.16
000403.SZ,2022-08-22,21.21,21.93,22.34,20.9,21.881608,4.081633,0.86,9483605.0,207516523.87,1.573377,21.07
000403.SZ,2022-08-23,21.9,21.5,21.98,21.41,21.589911,-1.960784,-0.43,4397187.0,94934874.42,0.729515,21.93
000403.SZ,2022-08-24,21.49,21.35,21.79,21.22,21.462286,-0.697674,-0.15,5687384.0,122064262.83,0.943565,21.5
000403.SZ,2022-08-25,21.55,21.52,21.56,21.08,21.272471,0.796253,0.17,3998028.0,85047935.27,0.663292,21.35
000403.SZ,2022-08-26,21.31,21.53,21.86,21.24,21.545844,0.046468,0.01,4847172.0,104436409.4,0.80417,21.52
000403.SZ,2022-08-29,21.59,22.29,22.29,21.4,21.987144,3.529958,0.76,8169598.0,179626129.41,1.355376,21.53
000403.SZ,2022-08-30,21.83,21.36,21.84,20.61,21.275925,-4.172275,-0.93,9283487.0,197514775.28,1.540176,22.29
000403.SZ,2022-08-31,21.25,21.02,21.5,20.91,21.210552,-1.59176,-0.34,5769769.0,122379986.2,0.957233,21.36
000403.SZ,2022-09-01,21.21,21.2,21.85,21.01,21.504631,0.856327,0.18,5202784.0,111883950.96,0.863167,21.02
000403.SZ,2022-09-02,21.16,20.86,21.48,20.62,20.932969,-1.603774,-0.34,4465797.0,93482390.22,0.740898,21.2
000403.SZ,2022-09-05,20.79,20.3,20.99,20.11,20.340812,-2.684564,-0.56,4855123.0,98757144.38,0.805489,20.86
000403.SZ,2022-09-06,20.3,20.2,20.34,20.0,20.191316,-0.492611,-0.1,4205231.0,84909149.7,0.697668,20.3
000403.SZ,2022-09-07,20.11,19.9,20.2,19.81,19.912774,-1.485149,-0.3,3953080.0,78716789.22,0.655835,20.2
000403.SZ,2022-09-08,20.03,20.46,20.79,19.83,20.394469,2.81407,0.56,6531995.0,133216572.19,1.08369,19.9
000403.SZ,2022-09-09,20.64,20.27,20.69,20.22,20.339135,-0.928641,-0.19,4113053.0,83655939.31,0.682376,20.46
000403.SZ,2022-09-13,20.3,19.99,20.58,19.97,20.187394,-1.381352,-0.28,3975775.0,80260537.48,0.659601,20.27
000403.SZ,2022-09-14,19.77,19.72,19.94,19.38,19.597234,-1.350675,-0.27,4407647.0,86377691.69,0.73125,19.99
000403.SZ,2022-09-15,19.74,19.12,19.89,18.9,19.351057,-3.042596,-0.6,3791912.0,73377504.86,0.629097,19.72
000403.SZ,2022-09-16,19.21,18.38,19.21,18.31,18.65057,-3.870293,-0.74,5278026.0,98438192.62,0.87565,19.12
000403.SZ,2022-09-19,18.37,18.12,18.44,17.84,18.07731,-1.414581,-0.26,3872873.0,70011126.07,0.642529,18.38
000403.SZ,2022-09-20,18.12,18.17,18.43,18.08,18.20717,0.275938,0.05,2779556.0,50607847.91,0.461142,18.12
000403.SZ,2022-09-21,18.37,18.04,18.37,17.87,18.029688,-0.715465,-0.13,2070972.0,37338979.6,0.343584,18.17
000403.SZ,2022-09-22,17.95,17.98,18.32,17.91,18.102851,-0.332594,-0.06,2995882.0,54234006.84,0.497032,18.04
000403.SZ,2022-09-23,17.89,17.65,18.11,17.46,17.736792,-1.835373,-0.33,3043407.0,53980275.54,0.504916,17.98
000403.SZ,2022-09-26,17.54,17.22,17.79,17.22,17.446981,-2.436261,-0.43,3825800.0,66748659.63,0.634719,17.65
000403.SZ,2022-09-27,17.25,18.09,18.18,17.21,17.645971,5.052265,0.87,5723913.0,101004001.6,0.949625,17.22
000403.SZ,2022-09-28,18.09,17.8,18.37,17.71,18.065491,-1.603096,-0.29,4562932.0,82431608.74,0.757013,18.09
000403.SZ,2022-09-29,17.88,17.76,18.35,17.73,18.067503,-0.224719,-0.04,4275865.0,77254203.26,0.709387,17.8
000403.SZ,2022-09-30,17.7,17.51,18.13,17.46,17.754544,-1.407658,-0.25,3895324.0,69159702.19,0.646253,17.76
000403.SZ,2022-10-10,17.65,16.97,17.93,16.85,17.253174,-3.083952,-0.54,4414714.0,76167829.01,0.732423,17.51
000403.SZ,2022-10-11,17.1,17.03,17.14,16.6,16.825318,0.353565,0.06,4568784.0,76871243.16,0.757984,16.97
000403.SZ,2022-10-12,17.03,17.59,17.61,16.86,17.251625,3.288315,0.56,4735405.0,81693432.24,0.785627,17.03
000403.SZ,2022-10-13,17.59,18.07,18.26,17.34,17.963074,2.728823,0.48,3874437.0,69596797.46,0.642788,17.59
000403.SZ,2022-10-14,18.2,19.07,19.17,18.16,18.823036,5.534034,1.0,6201558.0,116732148.3,1.028869,18.07
000403.SZ,2022-10-17,19.06,18.92,19.44,18.91,19.108073,-0.786576,-0.15,5575800.0,106542794.0,0.925053,19.07
000403.SZ,2022-10-18,18.95,19.33,19.53,18.68,19.205379,2.167019,0.41,4815264.0,92478970.39,0.798876,18.92
000403.SZ,2022-10-19,19.4,18.86,19.4,18.81,18.952848,-2.431454,-0.47,4411633.0,83613011.72,0.731912,19.33
000403.SZ,2022-10-20,18.75,18.8,19.15,18.7,18.896865,-0.318134,-0.06,3392914.0,64115436.36,0.562901,18.86
000403.SZ,2022-10-21,18.76,18.86,19.0,18.43,18.733515,0.319149,0.06,3034474.0,56846363.51,0.503434,18.8
000403.SZ,2022-10-24,18.86,18.25,19.26,18.11,18.481147,-3.234358,-0.61,3829895.0,70780853.2,0.635398,18.86
000403.SZ,2022-10-25,18.0,17.48,18.31,17.41,17.648407,-4.219178,-0.77,7656171.0,135119220.74,1.270196,18.25
000403.SZ,2022-10-26,17.58,18.83,19.18,17.56,18.626638,7.723112,1.35,8198762.0,152715375.35,1.360215,17.48
000403.SZ,2022-10-27,18.84,18.95,19.21,18.4,18.842112,0.637281,0.12,4530877.0,85371293.09,0.751695,18.83
000403.SZ,2022-10-28,18.9,18.12,19.08,18.0,18.486794,-4.379947,-0.83,4539762.0,83925646.0,0.753169,18.95
000403.SZ,2022-10-31,18.06,18.15,18.56,17.83,18.160704,0.165563,0.03,3657852.0,66429166.68,0.606856,18.12
000403.SZ,2022-11-01,18.35,18.45,18.64,17.92,18.233568,1.652893,0.3,4457431.0,81274872.59,0.73951,18.15
000403.SZ,2022-11-02,18.5,18.88,19.35,18.32,19.008006,2.330623,0.43,7006845.0,133186151.99,1.16247,18.45
000403.SZ,2022-11-03,18.69,18.75,18.89,18.48,18.696248,-0.688559,-0.13,5102336.0,95394536.8,0.846503,18.88
000403.SZ,2022-11-04,18.8,19.4,19.45,18.66,19.104431,3.466667,0.65,11827723.0,225961921.0,1.962277,18.75
000403.SZ,2022-11-07,19.31,19.27,19.67,19.14,19.359971,-0.670103,-0.13,7131473.0,138065107.5,1.183146,19.4
000403.SZ,2022-11-08,19.27,19.15,19.34,18.71,18.954934,-0.62273,-0.12,6810364.0,129090000.19,1.129873,19.27
000403.SZ,2022-11-09,19.19,19.6,19.83,19.08,19.508153,2.349869,0.45,6677058.0,130257065.8,1.107757,19.15
000403.SZ,2022-11-10,19.47,19.28,19.7,19.2,19.435152,-1.632653,-0.32,4552300.0,88474642.77,0.755249,19.6
000403.SZ,2022-11-11,19.7,19.35,20.19,19.24,19.773156,0.363071,0.07,8660776.0,171250873.52,1.436865,19.28
000403.SZ,2022-11-14,19.4,19.56,20.01,19.11,19.611143,1.085271,0.21,5955033.0,116785003.14,0.987969,19.35
000403.SZ,2022-11-15,19.8,19.71,19.93,19.33,19.61609,0.766871,0.15,4826557.0,94678176.97,0.800749,19.56
000403.SZ,2022-11-16,19.68,19.93,19.97,19.51,19.782776,1.116185,0.22,5884660.0,116414913.22,0.976294,19.71
000403.SZ,2022-11-17,19.96,20.05,20.18,19.7,19.992483,0.602107,0.12,5166843.0,103298019.88,0.857205,19.93
000403.SZ,2022-11-18,20.12,21.05,21.28,20.0,20.842679,4.987531,1.0,17013634.0,354609714.77,2.822645,20.05
000403.SZ,2022-11-21,20.84,20.28,20.84,20.01,20.317597,-3.657957,-0.77,9836600.0,199856075.12,1.63194,21.05
000403.SZ,2022-11-22,20.2,19.46,20.59,19.38,19.823134,-4.043393,-0.82,7580141.0,150262153.47,1.257583,20.28
000403.SZ,2022-11-23,19.48,18.8,19.5,18.59,18.875825,-3.391572,-0.66,5799902.0,109477933.5,0.962232,19.46
000403.SZ,2022-11-24,18.92,18.84,19.05,18.5,18.74715,0.212766,0.04,4222797.0,79165406.75,0.700583,18.8
000403.SZ,2022-11-25,18.81,18.83,18.96,18.37,18.708581,-0.053079,-0.01,3614543.0,67622971.51,0.59967,18.84
000403.SZ,2022-11-28,18.7,18.77,19.08,18.59,18.8048,-0.31864,-0.06,2629588.0,49448875.97,0.436262,18.83
000403.SZ,2022-11-29,18.78,19.84,20.05,18.78,19.561814,5.700586,1.07,7849831.0,153556931.9,1.302325,18.77
000403.SZ,2022-11-30,19.94,19.48,20.05,19.41,19.649153,-1.814516,-0.36,4738726.0,93111953.97,0.786178,19.84
000403.SZ,2022-12-01,19.89,19.81,19.98,19.28,19.632008,1.694045,0.33,6148877.0,120714800.1,1.020129,19.48
000403.SZ,2022-12-02,19.68,19.58,19.97,19.44,19.707839,-1.16103,-0.23,3687263.0,72667987.32,0.611735,19.81
000403.SZ,2022-12-05,19.62,19.69,19.9,19.41,19.682918,0.561798,0.11,5083800.0,100064019.33,0.843427,19.58
000403.SZ,2022-12-06,19.69,19.2,19.78,19.07,19.378302,-2.488573,-0.49,6275055.0,121599913.59,1.041062,19.69
000403.SZ,2022-12-07,19.15,19.42,19.69,18.9,19.398547,1.145833,0.22,5431273.0,105358806.49,0.901075,19.2
000403.SZ,2022-12-08,19.44,19.23,19.61,19.2,19.34076,-0.978373,-0.19,3810741.0,73702627.25,0.632221,19.42
000403.SZ,2022-12-09,19.39,19.62,19.98,19.21,19.655424,2.028081,0.39,6774029.0,133146410.0,1.123845,19.23
000403.SZ,2022-12-12,19.68,20.46,20.83,19.68,20.468996,4.281346,0.84,12631267.0,258549358.28,2.095589,19.62
000403.SZ,2022-12-13,21.0,22.51,22.51,20.58,21.567241,10.01955,2.05,27054375.0,583488213.11,4.488453,20.46
000403.SZ,2022-12-14,22.6,22.15,23.35,21.8,22.604328,-1.599289,-0.36,35082415.0,793014409.39,5.820345,22.51
000403.SZ,2022-12-15,22.23,23.01,23.28,22.23,22.811138,3.882619,0.86,21930814.0,500266823.71,3.63843,22.15
000403.SZ,2022-12-16,22.7,24.0,24.25,22.6,23.404514,4.302477,0.99,21116333.0,494217510.7,3.503303,23.01
000403.SZ,2022-12-19,24.2,21.93,25.18,21.6,22.776967,-8.625,-2.07,27095453.0,617152246.87,4.495268,24.0
000403.SZ,2022-12-20,22.0,22.02,22.38,21.42,21.960638,0.410397,0.09,12456566.0,273554140.1,2.066605,21.93
000403.SZ,2022-12-21,22.05,23.4,23.6,21.9,22.810661,6.26703,1.38,18736312.0,427387657.63,3.108446,22.02
000403.SZ,2022-12-22,23.01,22.22,23.23,22.18,22.599726,-5.042735,-1.18,14732427.0,332948810.9,2.444182,23.4
000403.SZ,2022-12-23,22.0,22.11,22.4,21.61,22.027382,-0.49505,-0.11,9422719.0,207557832.37,1.563275,22.22
000403.SZ,2022-12-26,22.15,21.9,22.35,21.1,21.697449,-0.949796,-0.21,10388544.0,225404901.57,1.72351,22.11
000403.SZ,2022-12-27,21.75,21.48,22.42,20.75,21.487036,-1.917808,-0.42,11449708.0,246020283.38,1.899563,21.9
000403.SZ,2022-12-28,21.48,21.54,21.99,21.37,21.628691,0.27933,0.06,6005746.0,129896427.32,0.996383,21.48
000403.SZ,2022-12-29,21.87,22.58,23.45,21.81,22.807013,4.828227,1.04,18699606.0,426482163.26,3.102356,21.54
000403.SZ,2022-12-30,22.6,22.76,23.5,22.38,22.936584,0.797166,0.18,13770793.0,315854949.69,2.284642,22.58
000403.SZ,2023-01-03,23.65,24.14,24.55,22.81,23.725442,6.063269,1.38,22780835.0,540485375.42,3.778571,22.76
000403.SZ,2023-01-04,23.81,23.34,23.89,22.89,23.318781,-3.314002,-0.8,16652176.0,388308437.78,2.762034,24.14
000403.SZ,2023-01-05,23.25,23.02,23.84,22.94,23.286601,-1.371037,-0.32,12250638.0,285275714.32,2.031967,23.34
000403.SZ,2023-01-06,23.0,22.64,23.07,22.38,22.697763,-1.650738,-0.38,9149798.0,207679945.95,1.517643,23.02
000403.SZ,2023-01-09,22.66,22.31,22.83,21.9,22.218422,-1.457597,-0.33,9451122.0,209989014.79,1.567622,22.64
000403.SZ,2023-01-10,22.32,22.91,23.45,22.16,22.865972,2.689377,0.6,10802842.0,247017486.63,1.791827,22.31
000403.SZ,2023-01-11,22.85,22.25,22.91,22.15,22.493246,-2.880838,-0.66,7176344.0,161419273.66,1.190313,22.91
000403.SZ,2023-01-12,22.18,21.84,22.23,21.61,21.902849,-1.842697,-0.41,6568886.0,143877317.51,1.089556,22.25
000403.SZ,2023-01-13,22.0,22.29,22.45,21.71,22.199695,2.06044,0.45,4507602.0,100067391.52,0.747659,21.84
000403.SZ,2023-01-16,22.4,23.5,24.25,22.36,23.679571,5.428443,1.21,17919733.0,424331588.71,2.972279,22.29
000403.SZ,2023-01-17,23.35,23.47,23.62,23.03,23.310812,-0.12766,-0.03,7162364.0,166960517.39,1.187994,23.5
000403.SZ,2023-01-18,23.48,22.88,23.65,22.82,23.075363,-2.513847,-0.59,5190918.0,119782316.09,0.860998,23.47
000403.SZ,2023-01-19,22.88,22.78,23.07,22.6,22.818592,-0.437063,-0.1,5776751.0,131817323.09,0.958168,22.88
000403.SZ,2023-01-20,22.7,22.58,23.04,22.56,22.703206,-0.877963,-0.2,5540170.0,125779621.61,0.918927,22.78
000403.SZ,2023-01-30,22.88,22.61,23.1,22.54,22.761088,0.132861,0.03,6945795.0,158093849.79,1.152073,22.58
000403.SZ,2023-01-31,24.56,23.5,24.87,23.11,23.908302,3.936311,0.89,21582131.0,515992114.93,3.579747,22.61
000403.SZ,2023-02-01,23.51,24.15,24.2,23.32,23.891812,2.765957,0.65,10618851.0,253703595.04,1.761309,23.5
000403.SZ,2023-02-02,24.03,24.79,25.13,23.96,24.811811,2.650104,0.64,9468686.0,234935247.86,1.570535,24.15
000403.SZ,2023-02-03,24.51,24.47,25.09,24.13,24.447622,-1.290843,-0.32,6363490.0,155572200.03,1.055488,24.79
000403.SZ,2023-02-06,24.4,24.05,24.48,23.52,23.865191,-1.716387,-0.42,10533146.0,251375541.01,1.747093,24.47
000403.SZ,2023-02-07,24.15,23.91,24.15,23.7,23.868542,-0.582121,-0.14,4054183.0,96767436.14,0.672452,24.05
000403.SZ,2023-02-08,23.88,23.52,23.9,23.36,23.603193,-1.631117,-0.39,5464139.0,128971129.08,0.90628,23.91
000403.SZ,2023-02-09,23.45,23.75,23.99,23.23,23.681449,0.977891,0.23,6621305.0,156802097.81,1.098207,23.52
000403.SZ,2023-02-10,23.75,23.65,23.98,23.53,23.720911,-0.421053,-0.1,5922069.0,140476869.52,0.982232,23.75
000403.SZ,2023-02-13,23.64,24.07,24.12,23.45,23.842696,1.775899,0.42,6264369.0,149359447.99,0.984571,23.65
000403.SZ,2023-02-14,24.07,23.8,24.1,23.52,23.757335,-1.121728,-0.27,4516536.0,107300860.61,0.709864,24.07
000403.SZ,2023-02-15,23.81,22.94,23.9,22.78,23.083078,-3.613445,-0.86,11025303.0,254497928.29,1.732846,23.8
000403.SZ,2023-02-16,23.1,22.68,23.4,22.37,22.977034,-1.133391,-0.26,7349304.0,168865210.98,1.15509,22.94
000403.SZ,2023-02-17,22.56,22.53,22.89,22.41,22.637553,-0.661376,-0.15,4448119.0,100694529.0,0.699111,22.68
000403.SZ,2023-02-20,22.76,23.45,23.64,22.72,23.266132,4.083444,0.92,9204883.0,214162024.22,1.446731,22.53
000403.SZ,2023-02-21,23.5,23.42,23.51,23.08,23.305917,-0.127932,-0.03,3975468.0,92651927.51,0.624824,23.45
000403.SZ,2023-02-22,23.23,22.92,23.48,22.74,23.068202,-2.134927,-0.5,5428242.0,125219781.64,0.853157,23.42
000403.SZ,2023-02-23,22.92,22.73,23.1,22.56,22.778743,-0.82897,-0.19,3764734.0,85755909.29,0.591703,22.92
000403.SZ,2023-02-24,22.79,22.79,23.24,22.69,22.929599,0.263968,0.06,3657274.0,83859825.71,0.574814,22.73
000403.SZ,2023-02-27,22.9,22.17,23.02,22.05,22.348019,-2.720491,-0.62,5447858.0,121748836.7,0.85624,22.79
000403.SZ,2023-02-28,22.3,22.75,22.93,22.17,22.60614,2.616148,0.58,4639188.0,104874132.01,0.729141,22.17
000403.SZ,2023-03-01,22.66,22.58,22.79,22.45,22.587049,-0.747253,-0.17,3115700.0,70374470.0,0.489694,22.75
000403.SZ,2023-03-02,22.59,22.2,22.63,22.06,22.274058,-1.682905,-0.38,4815447.0,107259545.75,0.756844,22.58
000403.SZ,2023-03-03,22.03,22.16,22.38,21.88,22.123448,-0.18018,-0.04,3255500.0,72022886.0,0.511667,22.2
000403.SZ,2023-03-06,22.16,22.3,22.43,21.92,22.276405,0.631769,0.14,3830126.0,85321438.68,0.601981,22.16
000403.SZ,2023-03-07,22.45,21.75,22.5,21.73,22.040132,-2.466368,-0.55,4178682.0,92098702.42,0.656763,22.3
000403.SZ,2023-03-08,21.57,21.41,21.93,21.34,21.472835,-1.563218,-0.34,4846535.0,104068846.95,0.76173,21.75
000403.SZ,2023-03-09,21.43,21.58,21.69,21.41,21.567873,0.794021,0.17,2374248.0,51207479.76,0.37316,21.41
000403.SZ,2023-03-10,21.46,21.68,21.9,21.18,21.619123,0.463392,0.1,3343621.0,72286155.01,0.525517,21.58
000403.SZ,2023-03-13,21.51,21.9,22.02,21.51,21.824547,1.01476,0.22,2761021.0,60258032.18,0.43395,21.68
000403.SZ,2023-03-14,21.75,21.68,22.34,21.58,21.911038,-1.004566,-0.22,5031697.0,110249705.99,0.790832,21.9
000403.SZ,2023-03-15,21.68,21.84,22.18,21.68,21.925132,0.738007,0.16,2976072.0,65250771.02,0.467749,21.68
000403.SZ,2023-03-16,21.86,21.75,22.06,21.63,21.822648,-0.412088,-0.09,2531996.0,55254858.48,0.397954,21.84
000403.SZ,2023-03-17,21.75,21.9,22.22,21.64,21.957432,0.689655,0.15,3781354.0,83028822.03,0.594315,21.75
000403.SZ,2023-03-20,21.52,21.52,21.8,21.05,21.481013,-1.73516,-0.38,4871006.0,104634144.47,0.765576,21.9
000403.SZ,2023-03-21,21.57,22.05,22.09,21.57,21.952764,2.462825,0.53,3466676.0,76103121.66,0.544857,21.52
000403.SZ,2023-03-22,24.26,24.26,24.26,23.48,24.067082,10.022676,2.21,32758924.0,788411711.16,5.148719,22.05
000403.SZ,2023-03-23,24.26,25.02,25.8,23.83,24.979304,3.132729,0.76,31147753.0,778049184.26,4.895491,24.26
000403.SZ,2023-03-24,25.23,24.21,25.3,24.04,24.649112,-3.23741,-0.81,15779429.0,388948904.99,2.480052,25.02
000403.SZ,2023-03-27,24.08,24.44,25.11,24.01,24.670821,0.950021,0.23,10964129.0,270494065.3,1.723232,24.21
000403.SZ,2023-03-28,24.59,23.73,24.59,23.66,23.957685,-2.905074,-0.71,6953593.0,166591994.04,1.092896,24.44
000403.SZ,2023-03-29,23.63,23.45,23.87,23.3,23.491951,-1.179941,-0.28,5066292.0,119017083.4,0.796269,23.73
000403.SZ,2023-03-30,23.4,23.35,23.59,23.2,23.370701,-0.426439,-0.1,4521621.0,105673453.35,0.710663,23.45
000403.SZ,2023-03-31,23.48,23.68,23.78,23.31,23.593271,1.413276,0.33,5365461.0,126588775.53,0.843024,23.35
000403.SZ,2023-04-03,23.6,23.3,23.9,23.18,23.337333,-1.60473,-0.38,5414223.0,126353522.6,0.850685,23.68
000403.SZ,2023-04-04,23.3,23.62,23.76,23.16,23.507095,1.373391,0.32,8015619.0,188423920.24,1.259418,23.3
000403.SZ,2023-04-06,23.58,24.11,24.28,23.5,24.025103,2.074513,0.49,7432988.0,178578301.33,1.167874,23.62
000403.SZ,2023-04-07,24.17,24.98,25.49,24.06,24.839783,3.608461,0.87,10640663.0,264311756.04,1.671866,24.11
000403.SZ,2023-04-10,24.88,25.62,26.2,24.83,25.850861,2.56205,0.64,12633057.0,326575395.92,1.984912,24.98
000403.SZ,2023-04-11,25.7,25.17,25.96,24.9,25.261617,-1.75644,-0.45,7414679.0,187306784.74,1.164998,25.62
000403.SZ,2023-04-12,25.14,24.82,25.35,24.65,24.886801,-1.390544,-0.35,4618080.0,114929237.58,0.725595,25.17
000403.SZ,2023-04-13,24.92,25.28,25.58,24.69,25.280451,1.853344,0.46,7245037.0,183157799.84,1.138343,24.82
000403.SZ,2023-04-14,25.26,25.29,25.73,24.92,25.278197,0.039557,0.01,4581985.0,115824317.35,0.719924,25.28
000403.SZ,2023-04-17,25.13,25.0,25.43,24.85,25.055823,-1.146698,-0.29,3897676.0,97659480.21,0.612405,25.29
000403.SZ,2023-04-18,25.02,24.59,25.02,24.5,24.611088,-1.64,-0.41,3981405.0,97986708.05,0.62556,25.0
000403.SZ,2023-04-19,24.59,24.1,24.59,23.98,24.161999,-1.99268,-0.49,4902021.0,118442625.1,0.770208,24.59
000403.SZ,2023-04-20,24.1,23.93,24.43,23.77,24.041911,-0.705394,-0.17,3495179.0,84030780.71,0.549156,24.1
000403.SZ,2023-04-21,23.96,23.99,24.5,23.82,24.187752,0.250731,0.06,4804273.0,116204563.75,0.754839,23.93
000403.SZ,2023-04-24,24.05,23.79,24.48,23.64,23.927754,-0.833681,-0.2,5528654.0,132288270.7,0.868652,23.99
000403.SZ,2023-04-25,23.77,23.3,23.96,22.91,23.341519,-2.059689,-0.49,5482745.0,127975597.99,0.861439,23.79
000403.SZ,2023-04-26,23.31,23.38,23.7,23.04,23.504415,0.343348,0.08,3603067.0,84687981.47,0.566108,23.3
000403.SZ,2023-04-27,23.54,23.72,23.78,23.01,23.597872,1.454234,0.34,4967643.0,117225802.74,0.780507,23.38
000403.SZ,2023-04-28,23.69,23.5,23.7,23.1,23.416971,-0.927487,-0.22,5189269.0,121516960.41,0.815329,23.72
000403.SZ,2023-05-04,21.76,21.44,22.1,21.15,21.282827,-8.765957,-2.06,25616860.0,545199189.86,4.024876,23.5
000403.SZ,2023-05-05,21.55,21.69,22.0,20.72,21.453123,1.166045,0.25,13253871.0,284336927.54,2.082425,21.44
000403.SZ,2023-05-08,21.61,21.6,21.97,21.4,21.62183,-0.414938,-0.09,5017973.0,108497760.68,0.788415,21.69
000403.SZ,2023-05-09,21.61,21.33,21.78,21.25,21.506233,-1.25,-0.27,5204841.0,111936524.25,0.817776,21.6
000403.SZ,2023-05-10,21.2,21.26,21.55,21.01,21.232977,-0.328176,-0.07,4547753.0,96562335.52,0.714535,21.33
